rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
1,God of War,Series,Sony Computer Entertainment,SIE Santa Monica Studio,,,,51.0,,,,,,2005-03-22,Action,2005
2,Warriors,Series,KOEI,Omega Force,,,,45.26,,,,,,1997-06-30,Action,1997
3,Devil May Cry,Series,Capcom,Capcom,,,,22.0,,,,,,2001-10-16,Action,2001
4,Dynasty Warriors,Series,Unknown,Omega Force,,,,21.0,,,,,,,Action,
5,Grand Theft Auto V,PS3,Rockstar Games,Rockstar North,,9.4,,,20.32,6.37,9.85,0.99,3.12,2013-09-17,Action,2013
6,Frogger,Series,Konami,Konami,,,,20.0,,,,,,1981-10-23,Action,1981
7,Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,,9.7,,,19.39,6.06,9.71,0.6,3.02,2014-11-18,Action,2014
8,Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,,9.5,,17.3,,,,,,2004-10-26,Action,2004
9,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,,9.2,,16.25,,,,,,2016-05-10,Action,2016
10,Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,,9.6,,,16.15,8.41,5.49,0.47,1.78,2002-10-28,Action,2002
11,Grand Theft Auto V,X360,Rockstar Games,Rockstar North,,,,,15.86,9.06,5.33,0.06,1.42,2013-09-17,Action,2013
12,Grand Theft Auto III,PS2,Rockstar Games,DMA Design,,9.5,,,13.1,6.99,4.51,0.3,1.3,2001-10-23,Action,2001
13,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,,,,12.6,,,,,,2015-04-14,Action,2015
14,Grand Theft Auto IV  Read the review,X360,Rockstar Games,Rockstar North,9.0,10.0,,,11.09,6.8,3.11,0.14,1.04,2008-04-29,Action,2008
15,God of War (2018)  Read the review,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,11.0,,,,,,2018-04-20,Action,2018
16,Grand Theft Auto IV  Read the review,PS3,Rockstar Games,Rockstar North,9.0,10.0,9.0,,10.57,4.79,3.73,0.44,1.62,2008-04-29,Action,2008
17,The Binding of Isaac,Series,Unknown,Edmund McMillen,,,,9.93,,,,,,,Action,
18,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Naughty Dog,,9.3,6.3,9.3,,,,,,2011-11-01,Action,2011
19,Grand Theft Auto V,XOne,Rockstar Games,Rockstar North,,9.0,9.0,,8.72,4.7,3.25,0.01,0.76,2014-11-18,Action,2014
20,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,Argonaut Games,,8.0,,8.0,,,,,,2001-11-15,Action,2001
21,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games,Rockstar Leeds,,8.8,,,7.72,2.9,2.83,0.24,1.74,2005-10-25,Action,2005
22,God of War III  Read the review,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.4,9.2,9.4,7.6,,,,,,2010-03-16,Action,2010
23,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,,8.3,,7.17,,,,,,2011-09-28,Action,2011
24,Metal Gear Solid 2: Sons of Liberty,PS2,Konami,Konami Computer Entertainment Japan,,9.5,7.0,7.0,,,,,,2001-11-12,Action,2001
25,Samurai Warriors,Series,KOEI,Omega Force,,,,7.0,,,,,,2004-05-06,Action,2004
26,Uncharted 2: Among Thieves  Read the review,PS3,Sony Computer Entertainment,Naughty Dog,9.2,9.5,9.6,,6.74,3.28,2.22,0.21,1.02,2009-10-13,Action,2009
27,Red Dead Redemption  Read the review,PS3,Rockstar Games,Rockstar San Diego,9.1,9.5,,,6.57,2.82,2.58,0.17,1.0,2011-10-11,Action,2011
28,Red Dead Redemption  Read the review,X360,Rockstar Games,Rockstar San Diego,9.1,9.5,10.0,,6.5,3.77,2.03,0.09,0.6,2010-05-18,Action,2010
29,Driver,PS,GT Interactive,Reflections Interactive,,8.5,,,6.27,3.11,2.8,0.02,0.33,1999-06-30,Action,1999
30,Metal Gear Solid,PS,Konami,Konami Computer Entertainment Japan,,9.3,,6.0,,,,,,1998-10-21,Action,1998
31,Metal Gear Solid 4: Guns of the Patriots  Read the review,PS3,Konami,Kojima Productions,9.5,9.3,9.8,6.0,,,,,,2008-06-12,Action,2008
32,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,,,,,5.7,2.55,2.11,0.1,0.94,2015-10-07,Action,2015
33,LEGO Star Wars: The Complete Saga,Wii,LucasArts,Traveller's Tales,,8.0,,,5.66,3.57,1.57,,0.52,2007-11-06,Action,2007
34,Assassin's Creed II  Read the review,PS3,Ubisoft,Ubisoft Montreal,9.0,9.0,,,5.57,2.54,1.95,0.21,0.86,2009-11-17,Action,2009
35,Assassin's Creed  Read the review,X360,Ubisoft,Ubisoft Montreal,7.5,8.2,8.0,,5.55,3.28,1.64,0.07,0.56,2007-11-13,Action,2007
36,Batman: Arkham City,PS3,Warner Bros. Interactive,Rocksteady Studios,,9.6,,,5.54,2.72,1.89,0.11,0.82,2011-10-18,Action,2011
37,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,,8.8,,5.5,,,,,,2013-03-05,Action,2013
38,Assassin's Creed II  Read the review,X360,Ubisoft,Ubisoft Montreal,9.0,9.1,,,5.3,3.14,1.55,0.08,0.52,2009-11-17,Action,2009
39,Resident Evil 5  Read the review,PS3,Capcom,Capcom,8.4,8.6,8.8,,5.1,1.96,1.42,1.08,0.64,2009-03-13,Action,2009
40,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Rockstar Leeds,,8.4,,,5.08,1.7,2.03,0.16,1.19,2006-10-31,Action,2006
41,Uncharted: Drake's Fortune  Read the review,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.7,8.6,,4.97,2.32,1.73,0.12,0.8,2007-11-16,Action,2007
42,Resident Evil 2,PS,Capcom,Capcom,,9.3,,4.96,,,,,,1998-01-21,Action,1998
43,Assassin's Creed  Read the review,PS3,Ubisoft,Ubisoft Montreal,7.5,8.2,8.5,,4.83,1.91,2.01,0.09,0.82,2007-11-13,Action,2007
44,LEGO Star Wars: The Complete Saga,DS,LucasArts,Traveller's Tales,,7.8,,,4.77,2.83,1.49,,0.45,2007-11-06,Action,2007
