game_id,rank,game_name,release_year,release_date,vgchartz_score,critic_score,user_score,genre_id,console_id,publisher_id,developer_id
0,1,God of War,2005,2005-03-22,,,,0,0,0,0
1,2,Warriors,1997,1997-06-30,,,,0,0,1,1
2,3,Devil May Cry,2001,2001-10-16,,,,0,0,2,2
3,4,Dynasty Warriors,,,,,,0,0,3,1
4,5,Grand Theft Auto V,2013,2013-09-17,,9.4,,0,1,4,3
5,6,Frogger,1981,1981-10-23,,,,0,0,5,4
6,7,Grand Theft Auto V,2014,2014-11-18,,9.7,,0,2,4,3
7,8,Grand Theft Auto: San Andreas,2004,2004-10-26,,9.5,,0,3,4,3
8,9,Uncharted 4: A Thief's End,2016,2016-05-10,,9.2,,0,2,6,5
9,10,Grand Theft Auto: Vice City,2002,2002-10-28,,9.6,,0,3,4,3
10,11,Grand Theft Auto V,2013,2013-09-17,,,,0,4,4,3
11,12,Grand Theft Auto III,2001,2001-10-23,,9.5,,0,3,4,6
12,13,Grand Theft Auto V,2015,2015-04-14,,,,0,5,4,3
13,14,Grand Theft Auto IV  Read the review,2008,2008-04-29,9.0,10.0,,0,4,4,3
14,15,God of War (2018)  Read the review,2018,2018-04-20,9.0,9.7,10.0,0,2,6,0
15,16,Grand Theft Auto IV  Read the review,2008,2008-04-29,9.0,10.0,9.0,0,1,4,3
16,17,The Binding of Isaac,,,,,,0,0,3,7
17,18,Uncharted 3: Drake's Deception,2011,2011-11-01,,9.3,6.3,0,1,0,5
18,19,Grand Theft Auto V,2014,2014-11-18,,9.0,9.0,0,6,4,3
19,20,Harry Potter and the Sorcerer's Stone,2001,2001-11-15,,8.0,,0,7,7,8
20,21,Grand Theft Auto: Liberty City Stories,2005,2005-10-25,,8.8,,0,8,4,9
21,22,God of War III  Read the review,2010,2010-03-16,9.4,9.2,9.4,0,1,0,10
22,23,The Binding of Isaac,2011,2011-09-28,,8.3,,0,5,8,7
23,24,Metal Gear Solid 2: Sons of Liberty,2001,2001-11-12,,9.5,7.0,0,3,5,11
24,25,Samurai Warriors,2004,2004-05-06,,,,0,0,1,1
25,26,Uncharted 2: Among Thieves  Read the review,2009,2009-10-13,9.2,9.5,9.6,0,1,0,5
26,27,Red Dead Redemption  Read the review,2011,2011-10-11,9.1,9.5,,0,1,4,12
27,28,Red Dead Redemption  Read the review,2010,2010-05-18,9.1,9.5,10.0,0,4,4,12
28,29,Driver,1999,1999-06-30,,8.5,,0,7,9,13
29,30,Metal Gear Solid,1998,1998-10-21,,9.3,,0,7,5,11
30,31,Metal Gear Solid 4: Guns of the Patriots  Read the review,2008,2008-06-12,9.5,9.3,9.8,0,1,5,14
31,32,Uncharted: The Nathan Drake Collection,2015,2015-10-07,,,,0,2,0,15
32,33,LEGO Star Wars: The Complete Saga,2007,2007-11-06,,8.0,,0,9,10,16
